pano_id,id,h_offset,lat,lon
dziU6M9LE2vGux4LTZpH1Q,666,180,34.0239327139,-118.284673772
dziU6M9LE2vGux4LTZpH1Q,667,270,34.0239327139,-118.284673772
R2heTPKFT0Gp0h1zyUpKvg,668,0,34.0236670212,-118.284064432
R2heTPKFT0Gp0h1zyUpKvg,669,90,34.0236670212,-118.284064432
R2heTPKFT0Gp0h1zyUpKvg,670,180,34.0236670212,-118.284064432
R2heTPKFT0Gp0h1zyUpKvg,671,270,34.0236670212,-118.284064432
MJvSrx5rr_OtTMbiQQTM9A,672,0,34.0236466,-118.2840162
MJvSrx5rr_OtTMbiQQTM9A,673,90,34.0236466,-118.2840162
MJvSrx5rr_OtTMbiQQTM9A,674,180,34.0236466,-118.2840162
MJvSrx5rr_OtTMbiQQTM9A,675,270,34.0236466,-118.2840162
80wLoqtP-2TQKM0XDV7ujQ,676,0,34.0235978921,-118.283912312
80wLoqtP-2TQKM0XDV7ujQ,677,90,34.0235978921,-118.283912312
80wLoqtP-2TQKM0XDV7ujQ,678,180,34.0235978921,-118.283912312
80wLoqtP-2TQKM0XDV7ujQ,679,270,34.0235978921,-118.283912312
93Kstj7PsDP3kbn4LELAgw,680,0,34.0235752913,-118.283862221
93Kstj7PsDP3kbn4LELAgw,681,90,34.0235752913,-118.283862221
93Kstj7PsDP3kbn4LELAgw,682,180,34.0235752913,-118.283862221
93Kstj7PsDP3kbn4LELAgw,683,270,34.0235752913,-118.283862221
o6qpVfDJS1i2-kcpVuXt4g,684,0,34.018507582,-118.283442231
o6qpVfDJS1i2-kcpVuXt4g,685,90,34.018507582,-118.283442231
o6qpVfDJS1i2-kcpVuXt4g,686,180,34.018507582,-118.283442231
o6qpVfDJS1i2-kcpVuXt4g,687,270,34.018507582,-118.283442231
BOQkXiOD9vt9sFfctkIKSw,688,0,34.0186414,-118.2834008
BOQkXiOD9vt9sFfctkIKSw,689,90,34.0186414,-118.2834008
BOQkXiOD9vt9sFfctkIKSw,690,180,34.0186414,-118.2834008
BOQkXiOD9vt9sFfctkIKSw,691,270,34.0186414,-118.2834008
iNnJSKYww0lNeJCtLpsoww,692,0,34.0189437687,-118.283208675
iNnJSKYww0lNeJCtLpsoww,693,90,34.0189437687,-118.283208675
iNnJSKYww0lNeJCtLpsoww,694,180,34.0189437687,-118.283208675
iNnJSKYww0lNeJCtLpsoww,695,270,34.0189437687,-118.283208675
P_s-_MK5KgqiCY_1N_C-Gw,696,0,34.0192804364,-118.283002076
P_s-_MK5KgqiCY_1N_C-Gw,697,90,34.0192804364,-118.283002076
P_s-_MK5KgqiCY_1N_C-Gw,698,180,34.0192804364,-118.283002076
P_s-_MK5KgqiCY_1N_C-Gw,699,270,34.0192804364,-118.283002076
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,700,0,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,701,90,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,702,180,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,703,270,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,704,0,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,705,90,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,706,180,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,707,270,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,708,0,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,709,90,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,710,180,34.0193002,-118.2829854
CAoSLEFGMVFpcFBqUlQyU2IwTk1TX3BONnJqZWM1bV9xdENYSnhaUEtDNmN0aEJq,711,270,34.0193002,-118.2829854
i_wSWoTj5Uy1KvgnYCD5mA,712,0,34.0193759,-118.2831282
i_wSWoTj5Uy1KvgnYCD5mA,713,90,34.0193759,-118.2831282
i_wSWoTj5Uy1KvgnYCD5mA,714,180,34.0193759,-118.2831282
i_wSWoTj5Uy1KvgnYCD5mA,715,270,34.0193759,-118.2831282
h9EvMHw3GgMEClQL122lhw,716,0,34.019533,-118.2834867
h9EvMHw3GgMEClQL122lhw,717,90,34.019533,-118.2834867
h9EvMHw3GgMEClQL122lhw,718,180,34.019533,-118.2834867
h9EvMHw3GgMEClQL122lhw,719,270,34.019533,-118.2834867
4TKn2nDY5OMwVuMEfkV1Kw,720,0,34.0196384237,-118.28372935
4TKn2nDY5OMwVuMEfkV1Kw,721,90,34.0196384237,-118.28372935
4TKn2nDY5OMwVuMEfkV1Kw,722,180,34.0196384237,-118.28372935
4TKn2nDY5OMwVuMEfkV1Kw,723,270,34.0196384237,-118.28372935
pgAIZnVZqR5CNiKKCBDJgQ,724,0,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,725,90,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,726,180,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,727,270,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,728,0,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,729,90,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,730,180,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,731,270,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,732,0,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,733,90,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,734,180,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,735,270,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,736,0,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,737,90,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,738,180,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,739,270,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,740,0,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,741,90,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,742,180,34.0196850584,-118.283834605
pgAIZnVZqR5CNiKKCBDJgQ,743,270,34.0196850584,-118.283834605
